year,event,sta,cast,bot,press,depth,temp,potemp,sal_bot,sigma_t,O2_ml_L,NO3,NO2,PO4,SiO4,NH4_orig,NH4,TPC,PON,TALK_b,TCO2_b,TCO2_t,pCO2_20,TALK_t
1989,05281115,35,4,6,53,53,13.099,13.092,35.648,26.877,nd,3.1,0.22,0.25,0.7,830,0.830,5.18,0.83,2338,2099,2073,414,2338
1989,05281115,35,4,7,63,62,12.709,12.700,35.662,26.967,5.89,5.2,0.34,0.36,1.4,nd,nd,2.62,0.42,2340,2110,2087,444,2339
1989,05281115,35,4,8,81,80,12.378,12.367,35.676,27.043,nd,7.2,0.11,0.43,2.0,nd,nd,1.40,0.22,2334,2118,2097,468,2339
1989,05281115,35,4,9,103,102,12.248,12.234,35.663,27.060,nd,7.7,0.03,0.45,2.3,nd,nd,1.22,0.19,2339,2122,nd,nd,nd
1989,05281115,35,4,10,123,122,12.242,12.226,35.669,27.066,nd,7.2,0.02,0.42,2.3,nd,nd,1.28,0.21,nd,nd,2095,472,2334
1989,05281115,35,4,11,153,151,12.143,12.123,35.653,27.073,nd,8.0,0.02,0.48,2.6,nd,nd,1.14,0.15,2336,2121,nd,nd,nd
1989,05281115,35,4,12,202,200,11.949,11.923,35.626,27.091,5.77,8.9,0.01,0.52,3.0,nd,nd,1.10,0.14,2337,2125,2101,492,2332
1989,05290415,36,2,1,5,5,nd,nd,nd,nd,6.14,0.5,0.04,0.07,0.3,nd,nd,16.50,2.44,nd,nd,2044,354,nd
1989,05290415,36,2,2,10,10,nd,nd,nd,nd,nd,0.3,0.03,0.05,0.3,nd,nd,17.07,2.60,nd,nd,2045,359,nd
1989,05290415,36,2,3,15,15,nd,nd,nd,nd,nd,0.3,0.03,0.05,0.2,nd,nd,15.41,2.24,nd,nd,2044,356,nd
1989,05290415,36,2,4,20,20,nd,nd,nd,nd,nd,0.9,0.08,0.10,0.4,nd,nd,13.18,1.95,nd,nd,2052,368,nd
1989,05290415,36,2,5,25,25,nd,nd,nd,nd,6.21,0.8,0.07,0.09,0.3,nd,nd,12.32,1.84,nd,nd,2050,366,nd
1989,05290415,36,2,6,30,30,nd,nd,nd,nd,nd,2.5,0.17,0.20,0.6,nd,nd,6.67,1.09,nd,nd,2067,400,nd
1989,05290415,36,2,7,45,45,nd,nd,nd,nd,6.03,2.8,0.20,0.22,0.7,nd,nd,5.78,0.89,nd,nd,2075,409,nd
1989,05291055,36,6,1,6,6,13.894,13.893,35.631,26.698,6.29,0.2,0.03,0.06,0.3,30,0.030,nd,nd,2336,2068,nd,nd,nd
1989,05291055,36,6,2,13,13,13.857,13.855,35.630,26.705,6.31,0.2,0.03,0.06,0.3,60,0.060,nd,nd,2337,2065,nd,nd,nd
1989,05291055,36,6,3,17,17,13.835,13.833,35.630,26.710,6.31,0.3,0.03,0.05,0.3,60,0.060,nd,nd,2338,2067,nd,nd,nd
1989,05291055,36,6,4,29,29,13.446,13.442,35.630,26.792,6.20,1.6,0.13,0.14,0.5,260,0.260,nd,nd,2335,2081,nd,nd,nd
1989,05291055,36,6,5,39,38,13.198,13.193,35.637,26.848,6.03,2.6,0.19,0.22,0.6,680,0.680,nd,nd,2337,2094,nd,nd,nd
1989,05291055,36,6,6,53,52,12.937,12.930,35.655,26.915,5.93,4.0,0.29,0.30,1.0,810,0.810,nd,nd,2340,2104,nd,nd,nd
1989,05291055,36,6,7,63,62,12.551,12.543,35.671,27.005,5.85,6.4,0.35,0.41,1.8,nd,nd,nd,nd,2336,2116,nd,nd,nd
1989,05291055,36,6,8,80,79,12.283,12.272,35.663,27.052,5.81,7.7,0.08,0.46,2.3,nd,nd,nd,nd,2339,2119,nd,nd,nd
1989,05291055,36,6,9,102,101,12.238,12.224,35.665,27.063,5.80,7.7,0.02,0.46,2.4,nd,nd,nd,nd,2338,2120,nd,nd,nd
1989,05291055,36,6,10,121,120,12.219,12.203,35.664,27.066,5.84,7.7,0.02,0.46,2.4,nd,nd,nd,nd,2334,2120,nd,nd,nd
1989,05291055,36,6,11,150,149,12.106,12.086,35.647,27.075,5.79,8.3,0.01,0.49,2.5,nd,nd,nd,nd,2334,2123,nd,nd,nd
1989,05291055,36,6,12,201,199,11.971,11.945,35.630,27.090,5.79,8.9,0.01,0.53,2.9,nd,nd,nd,nd,2336,2124,nd,nd,nd
1989,05291905,36,11,1,6,5,13.958,13.957,35.635,26.688,6.35,0.3,0.02,0.06,0.2,50,0.050,nd,nd,nd,nd,2041,344,2344
1989,05291905,36,11,2,13,13,13.960,13.958,35.635,26.688,6.36,0.3,0.02,0.05,0.2,70,0.070,nd,nd,nd,nd,2040,347,2342
1989,05291905,36,11,3,17,17,13.954,13.952,35.634,26.688,6.35,0.3,0.04,0.06,0.2,60,0.060,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,4,29,29,13.455,13.451,35.651,26.806,6.16,1.7,0.14,0.14,0.5,320,0.320,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,5,39,39,13.252,13.247,35.649,26.847,6.02,2.8,0.21,0.21,0.6,950,0.950,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,6,53,53,12.953,12.946,35.658,26.914,5.93,3.8,0.29,0.28,0.9,980,0.980,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,7,63,62,12.728,12.719,35.662,26.963,5.90,4.7,0.33,0.32,1.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,8,81,80,12.320,12.309,35.665,27.046,5.80,7.3,0.12,0.41,2.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,9,103,102,12.245,12.231,35.667,27.063,5.81,7.3,0.02,0.41,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,10,123,122,12.204,12.188,35.664,27.069,5.80,7.4,0.02,0.41,2.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,11,152,151,12.057,12.037,35.643,27.082,5.79,8.5,0.02,0.47,2.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05291905,36,11,12,203,201,11.871,11.845,35.615,27.097,5.70,9.1,0.01,0.51,3.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,13,3,3,13.880,13.880,35.642,26.710,6.28,0.3,0.03,0.07,0.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,1,458,454,10.888,10.831,35.484,27.184,5.47,12.0,0.01,0.69,4.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,2,854,846,9.634,9.533,35.611,27.509,4.34,17.5,0.00,1.04,9.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,3,1747,1727,3.761,3.621,34.917,27.759,6.28,17.7,0.00,1.10,11.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,4,2477,2444,3.284,3.081,34.953,27.840,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,5,2478,2445,3.283,3.080,34.953,27.840,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,6,2478,2445,3.282,3.079,34.953,27.840,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,7,2479,2445,3.281,3.078,34.952,27.840,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,8,2480,2447,3.278,3.075,34.952,27.840,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,9,2482,2449,3.275,3.072,34.953,27.841,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,10,2483,2450,3.275,3.072,34.956,27.843,6.10,18.2,0.00,1.15,0.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,11,2485,2452,3.275,3.071,34.954,27.842,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05292045,36,12,12,2488,2454,3.275,3.071,34.959,27.846,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05301050,37,3,1,6,6,13.803,13.802,35.635,26.720,6.19,0.8,0.07,0.08,0.4,nd,nd,13.48,2.14,nd,nd,nd,nd,nd
1989,05301050,37,3,2,14,14,13.753,13.751,35.635,26.731,6.24,0.8,0.07,0.08,0.3,nd,nd,12.45,1.84,nd,nd,nd,nd,nd
1989,05301050,37,3,3,18,17,13.746,13.743,35.635,26.733,6.22,0.8,0.07,0.08,0.3,nd,nd,13.66,2.21,nd,nd,nd,nd,nd
1989,05301050,37,3,4,30,29,13.799,13.794,35.576,26.676,6.20,0.8,0.07,0.09,0.3,nd,nd,13.89,2.04,nd,nd,nd,nd,nd
1989,05301050,37,3,5,39,39,13.555,13.549,35.642,26.778,6.20,1.4,0.10,0.12,0.4,nd,nd,10.16,1.55,nd,nd,nd,nd,nd
1989,05301050,37,3,6,54,53,13.001,12.994,35.644,26.894,6.04,3.2,0.22,0.25,0.6,nd,nd,4.33,0.64,nd,nd,nd,nd,nd
1989,05301050,37,3,7,64,63,12.899,12.891,35.644,26.914,5.99,3.6,0.24,0.27,0.7,nd,nd,3.53,0.55,nd,nd,nd,nd,nd
1989,05301050,37,3,8,82,81,12.436,12.426,35.596,26.970,5.92,6.1,0.17,0.39,1.4,nd,nd,2.24,0.28,nd,nd,nd,nd,nd
1989,05301050,37,3,9,104,103,12.237,12.223,35.668,27.065,5.81,7.5,0.02,0.42,2.4,nd,nd,1.24,0.13,nd,nd,nd,nd,nd
1989,05301050,37,3,10,123,122,12.125,12.108,35.650,27.074,5.76,8.2,0.02,0.46,2.6,nd,nd,1.15,0.14,nd,nd,nd,nd,nd
1989,05301050,37,3,11,153,152,11.961,11.941,35.634,27.094,5.81,8.7,0.02,0.49,2.9,nd,nd,1.10,0.11,nd,nd,nd,nd,nd
1989,05301050,37,3,12,203,201,11.560,11.534,35.567,27.119,5.67,10.2,0.04,0.59,3.7,nd,nd,1.23,0.15,nd,nd,nd,nd,nd
1989,05302333,37,8,1,4,4,13.616,13.615,35.584,26.720,6.49,0.8,0.07,0.09,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,2,7,7,13.616,13.615,35.584,26.720,6.51,0.8,0.07,0.09,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,3,23,23,13.375,13.372,35.592,26.777,6.41,1.2,0.07,0.11,0.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,4,38,38,12.991,12.985,35.603,26.863,6.17,2.9,0.15,0.24,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,5,53,52,12.822,12.814,35.603,26.898,6.09,3.4,0.16,0.29,0.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,6,78,77,12.464,12.453,35.626,26.988,5.92,5.9,0.25,0.41,1.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,7,103,102,12.126,12.112,35.642,27.067,5.77,8.6,0.04,0.51,2.8,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,8,153,152,11.656,11.636,35.581,27.110,5.71,9.9,0.06,0.60,3.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,9,203,202,11.446,11.420,35.553,27.129,5.65,10.6,0.03,0.65,4.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,10,303,301,11.373,11.334,35.551,27.144,5.92,9.6,0.01,0.61,3.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,11,403,400,11.019,10.969,35.488,27.162,5.67,11.3,0.01,0.71,4.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05302333,37,8,12,503,499,10.513,10.451,35.417,27.199,5.33,13.3,0.01,0.83,5.6,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05310430,38,1,1,5,5,nd,nd,nd,nd,6.45,0.3,0.03,0.05,0.3,nd,nd,19.85,2.80,2341,2068,2047,353,nd
1989,05310430,38,1,2,10,10,nd,nd,nd,nd,nd,0.2,0.03,0.05,0.2,nd,nd,19.76,2.78,2341,2068,2044,352,nd
1989,05310430,38,1,3,15,15,nd,nd,nd,nd,nd,0.5,0.05,0.06,0.2,nd,nd,15.76,2.35,2344,2070,2046,357,nd
1989,05310430,38,1,4,20,20,nd,nd,nd,nd,nd,0.4,0.04,0.06,0.3,nd,nd,18.89,2.86,2342,2069,2044,355,nd
1989,05310430,38,1,5,25,25,nd,nd,nd,nd,6.22,1.2,0.09,0.10,0.3,nd,nd,9.71,1.61,2340,2076,2054,371,nd
1989,05310430,38,1,6,30,30,nd,nd,nd,nd,nd,1.3,0.10,0.10,0.4,nd,nd,10.95,1.82,2342,2078,2057,370,nd
1989,05310430,38,1,7,45,45,nd,nd,nd,nd,5.99,4.0,0.18,0.28,0.8,nd,nd,3.40,0.54,2340,2101,2078,422,nd
1989,05310615,38,3,1,20,20,nd,nd,nd,nd,nd,0.5,0.04,0.05,0.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311030,38,5,1,6,5,14.104,14.103,35.643,26.663,6.42,0.1,0.03,0.06,0.4,30,0.030,nd,nd,2340,2047,nd,nd,nd
1989,05311030,38,5,2,14,14,13.916,13.914,35.643,26.703,6.46,0.2,0.03,0.06,0.3,20,0.020,nd,nd,2338,2064,nd,nd,nd
1989,05311030,38,5,3,18,18,13.643,13.641,35.634,26.753,6.42,0.7,0.07,0.08,0.4,30,0.030,nd,nd,2340,2073,nd,nd,nd
1989,05311030,38,5,4,30,29,13.405,13.401,35.612,26.786,6.26,1.4,0.10,0.14,0.4,400,0.400,nd,nd,2341,2080,nd,nd,nd
1989,05311030,38,5,5,40,39,12.766,12.761,35.574,26.887,6.07,3.0,0.17,0.27,0.4,1130,1.130,nd,nd,2341,2098,nd,nd,nd
1989,05311030,38,5,6,54,53,12.698,12.691,35.600,26.921,6.01,4.1,0.17,0.31,0.7,970,0.970,nd,nd,2339,2101,nd,nd,nd
1989,05311030,38,5,7,64,63,12.443,12.434,35.632,26.996,5.89,6.2,0.28,0.42,1.6,nd,nd,nd,nd,2342,2115,nd,nd,nd
1989,05311030,38,5,8,93,93,12.127,12.115,35.637,27.062,5.80,8.4,0.12,0.50,2.6,nd,nd,nd,nd,2336,2122,nd,nd,nd
1989,05311030,38,5,9,153,152,11.755,11.735,35.595,27.102,5.69,9.8,0.03,0.59,3.6,nd,nd,nd,nd,2337,2131,nd,nd,nd
1989,05311030,38,5,10,302,299,11.372,11.334,35.553,27.146,5.91,9.5,0.01,0.58,3.4,nd,nd,nd,nd,2330,2127,nd,nd,nd
1989,05311030,38,5,11,502,497,10.683,10.621,35.443,27.190,5.45,12.6,0.01,0.77,5.1,nd,nd,nd,nd,2330,2143,nd,nd,nd
1989,05311030,38,5,12,1002,992,8.172,8.064,35.459,27.625,4.58,18.4,0.00,1.16,10.8,nd,nd,nd,nd,2341,2191,nd,nd,nd
1989,05311430,38,10,13,2,2,14.381,14.381,35.641,26.602,6.39,0.1,0.01,0.08,0.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311430,38,10,1,153,152,11.682,11.662,35.585,27.109,5.70,9.8,0.03,0.53,3.6,nd,nd,1.47,0.31,nd,nd,nd,nd,nd
1989,05311430,38,10,2,304,301,11.385,11.346,35.556,27.146,5.91,9.3,0.01,0.52,3.3,nd,nd,1.30,0.20,nd,nd,nd,nd,nd
1989,05311430,38,10,3,504,500,10.675,10.613,35.440,27.189,5.49,12.3,0.01,0.69,5.0,nd,nd,0.75,0.08,nd,nd,nd,nd,nd
1989,05311430,38,10,4,756,749,9.737,9.648,35.431,27.349,4.62,16.5,0.00,0.99,8.3,nd,nd,0.50,0.05,nd,nd,nd,nd,nd
1989,05311430,38,10,5,864,856,8.408,8.314,35.288,27.453,4.55,18.4,0.00,1.10,10.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311430,38,10,6,967,957,8.632,8.524,35.486,27.576,4.48,18.0,0.00,1.07,10.2,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311430,38,10,7,1007,997,8.215,8.106,35.454,27.615,4.58,18.1,0.00,1.09,10.7,nd,nd,0.57,nd,nd,nd,2165,710,2331
1989,05311430,38,10,8,1058,1047,8.004,7.891,35.438,27.635,4.69,18.1,0.00,1.11,10.9,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311430,38,10,9,1259,1246,5.567,5.453,35.117,27.714,5.40,18.4,0.00,1.14,11.4,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,05311430,38,10,10,1511,1494,4.496,4.369,35.007,27.752,5.93,17.9,0.00,1.11,11.5,nd,nd,0.54,0.05,nd,nd,2151,739,2306
1989,05311430,38,10,11,2017,1993,3.640,3.476,34.936,27.789,6.24,17.5,0.00,1.09,12.7,nd,nd,nd,nd,nd,nd,2141,728,2298
1989,05311430,38,10,12,2017,1993,3.641,3.477,34.936,27.789,6.22,17.5,0.00,1.12,12.7,nd,nd,0.36,0.06,nd,nd,2141,728,2298
1989,05311900,38,11,1,5,5,14.313,14.312,35.635,26.612,6.47,0.1,0.01,0.06,0.3,20,0.020,nd,nd,nd,nd,2035,341,2339
1989,05311900,38,11,2,12,12,14.026,14.024,35.633,26.672,6.48,0.1,0.01,0.05,0.3,40,0.040,nd,nd,2339,2063,2039,342,2344
1989,05311900,38,11,3,17,16,13.924,13.922,35.640,26.699,6.42,0.3,0.04,0.06,0.3,30,0.030,nd,nd,2344,2066,2038,353,2334
1989,05311900,38,11,4,28,28,13.571,13.567,35.644,26.777,6.21,1.5,0.11,0.13,0.4,340,0.340,nd,nd,2340,2083,2057,384,2337
1989,05311900,38,11,5,39,38,12.846,12.841,35.597,26.888,6.03,3.2,0.17,0.26,0.6,920,0.920,nd,nd,2334,2095,2073,413,2337
1989,05311900,38,11,6,52,52,12.606,12.599,35.611,26.947,5.97,4.6,0.20,0.33,1.0,770,0.770,nd,nd,2337,2103,2075,434,2329
1989,05311900,38,11,7,62,62,12.400,12.392,35.635,27.007,5.85,6.5,0.24,0.40,1.8,nd,nd,nd,nd,2333,2115,nd,nd,nd
1989,05311900,38,11,8,80,80,12.190,12.179,35.642,27.054,5.80,7.9,0.17,0.46,2.5,nd,nd,nd,nd,2338,2123,2101,481,2337
1989,05311900,38,11,9,102,102,12.107,12.093,35.641,27.070,5.79,8.1,0.12,0.47,2.7,nd,nd,nd,nd,2335,2121,2100,484,2334
1989,05311900,38,11,10,122,121,11.944,11.928,35.615,27.082,5.80,8.2,0.25,0.49,2.6,nd,nd,nd,nd,2337,2125,2098,489,2329
1989,05311900,38,11,11,152,151,11.914,11.894,35.620,27.092,5.78,8.6,0.06,0.50,2.9,nd,nd,nd,nd,2334,2124,nd,nd,nd
1989,05311900,38,11,12,202,200,11.676,11.650,35.585,27.111,5.67,9.5,0.02,0.55,3.4,nd,nd,nd,nd,2334,2130,2108,509,2333
1989,06011205,40,1,1,0,0,nd,nd,nd,nd,nd,0.1,0.00,0.09,0.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06011600,41,1,1,0,0,nd,nd,35.641,nd,6.29,1.6,0.06,0.19,0.2,nd,nd,nd,nd,nd,nd,2040,359,2333
1989,06012000,42,1,1,0,0,nd,nd,35.678,nd,6.38,0.2,0.01,0.10,0.2,nd,nd,nd,nd,nd,nd,2054,378,2337
1989,06020001,43,1,1,0,0,nd,nd,35.757,nd,6.24,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2049,359,nd
1989,06020400,44,1,1,0,0,nd,nd,35.696,nd,6.44,0.2,0.04,0.10,0.2,nd,nd,nd,nd,nd,nd,2044,361,2336
1989,06020800,45,1,1,0,0,nd,nd,35.564,nd,6.51,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,2049,374,nd
1989,06021200,46,1,1,0,0,nd,nd,35.528,nd,6.50,1.8,0.05,0.15,0.1,nd,nd,nd,nd,nd,nd,2050,376,2332
1989,06021600,47,1,1,0,0,nd,nd,35.565,nd,6.62,0.9,0.04,0.12,0.0,nd,nd,nd,nd,nd,nd,2037,350,2335
1989,06022000,48,1,1,0,0,nd,nd,35.615,nd,6.47,1.9,0.07,0.17,0.0,nd,nd,nd,nd,nd,nd,2048,364,2339
1989,06030010,49,1,1,0,0,nd,nd,35.402,nd,6.73,2.4,0.07,0.20,0.2,nd,nd,nd,nd,nd,nd,2046,374,2328
1989,06030600,50,1,13,1,1,12.270,12.270,35.480,26.911,6.75,2.6,0.09,0.18,0.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06030600,50,1,1,648,642,7.390,7.326,35.127,27.473,4.81,18.8,0.00,1.17,10.6,nd,nd,nd,nd,2317,2178,2156,739,2312
1989,06030600,50,1,2,731,724,6.662,6.593,35.090,27.546,4.95,19.2,0.00,1.21,11.1,nd,nd,nd,nd,2314,2179,2156,766,2306
1989,06030600,50,1,3,833,825,6.145,6.069,35.121,27.640,5.12,19.0,0.00,1.20,11.3,nd,nd,nd,nd,2314,2182,2158,764,2309
1989,06030600,50,1,4,980,969,5.209,5.125,35.037,27.690,5.48,18.9,0.00,1.19,11.3,nd,nd,nd,nd,2308,2176,2155,773,2303
1989,06030600,50,1,5,1225,1212,4.259,4.161,34.953,27.732,6.02,18.1,0.00,1.17,11.0,nd,nd,nd,nd,2301,2168,2144,761,2294
1989,06030600,50,1,7,1473,1456,3.773,3.658,34.922,27.760,6.28,17.7,0.00,1.13,11.4,nd,nd,nd,nd,2302,2165,2139,749,2290
1989,06030600,50,1,6,1473,1456,3.773,3.658,34.922,27.759,6.28,17.7,0.00,1.13,11.3,nd,nd,nd,nd,2301,2165,2139,749,2290
1989,06030600,50,1,6,1473,1456,3.773,3.658,34.922,27.759,6.28,17.7,0.00,1.13,11.3,nd,nd,nd,nd,nd,nd,2139,749,2290
1989,06030600,50,1,7,1473,1456,3.773,3.658,34.922,27.760,6.28,17.7,0.00,1.13,11.4,nd,nd,nd,nd,nd,nd,2139,749,2290
1989,06030600,50,1,8,1724,1702,3.622,3.486,34.934,27.786,6.26,17.6,0.00,1.13,12.7,nd,nd,nd,nd,2305,2167,2143,746,2295
1989,06030600,50,1,9,1826,1803,3.543,3.399,34.946,27.804,6.20,17.7,0.00,1.14,14.1,nd,nd,nd,nd,nd,nd,2145,744,2298
1989,06030600,50,1,10,1979,1953,3.400,3.243,34.952,27.824,6.16,17.8,0.00,1.14,15.8,nd,nd,nd,nd,nd,nd,2149,747,2302
1989,06030600,50,1,11,1979,1953,3.400,3.243,34.951,27.823,6.16,17.8,0.00,1.15,15.9,nd,nd,nd,nd,nd,nd,2149,747,2302
1989,06030600,50,1,10,1979,1953,3.400,3.243,34.952,27.824,6.16,17.8,0.00,1.14,15.8,nd,nd,nd,nd,2307,2169,2149,747,2302
1989,06030600,50,1,11,1979,1953,3.400,3.243,34.951,27.823,6.16,17.8,0.00,1.15,15.9,nd,nd,nd,nd,2311,2175,2149,747,2302
1989,06030600,50,1,12,2184,2155,3.066,2.895,34.951,27.856,5.97,18.8,0.00,1.24,23.5,nd,nd,nd,nd,2320,2179,2156,758,2307
1989,06032030,50,4,1,20,20,nd,nd,nd,nd,nd,5.0,0.17,0.28,0.1,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06032030,50,4,2,40,40,nd,nd,nd,nd,nd,7.4,0.20,0.45,0.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06032030,50,4,3,80,79,nd,nd,nd,nd,nd,8.7,0.22,0.58,1.3,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06032030,50,4,4,120,119,nd,nd,nd,nd,nd,15.6,0.27,0.67,4.0,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06032042,50,5,1,0,0,nd,nd,35.470,nd,6.75,3.0,0.12,0.20,0.0,nd,nd,nd,nd,nd,nd,2051,401,2317
1989,06040400,51,1,1,0,0,nd,nd,35.402,nd,6.65,4.0,0.12,0.28,0.3,nd,nd,nd,nd,nd,nd,2065,429,2318
1989,06040800,52,1,1,0,0,nd,nd,35.429,nd,6.64,3.5,0.12,0.24,0.1,nd,nd,nd,nd,nd,nd,2060,412,2322
1989,06041200,53,1,1,0,0,nd,nd,35.384,nd,6.84,4.8,0.14,0.31,0.0,nd,nd,nd,nd,nd,nd,2065,426,2319
1989,06041600,54,1,1,0,0,nd,nd,35.311,nd,6.91,5.2,0.12,0.32,0.0,nd,nd,nd,nd,nd,nd,2068,430,2320
1989,06042000,55,1,1,0,0,nd,nd,35.352,nd,6.83,5.6,0.15,0.39,0.2,nd,nd,nd,nd,nd,nd,2070,443,2317
1989,06050001,56,1,1,0,0,nd,nd,35.411,nd,6.59,6.4,0.18,0.45,0.3,nd,nd,nd,nd,nd,nd,2078,454,2321
1989,06050400,57,1,1,0,0,nd,nd,35.304,nd,6.71,7.8,0.13,0.52,0.5,nd,nd,nd,nd,nd,nd,2086,484,2316
1989,06050800,58,1,1,0,0,nd,nd,35.323,nd,6.70,7.9,0.14,0.51,0.2,nd,nd,nd,nd,nd,nd,2088,485,2317
1989,06051030,59,1,13,3,3,9.243,9.242,35.239,27.266,6.85,9.3,0.11,0.62,3.5,nd,nd,nd,nd,nd,nd,nd,nd,nd
1989,06051030,59,1,1,14,14,9.229,9.228,35.237,27.267,6.87,9.3,0.11,0.62,3.5,nd,nd,nd,nd,nd,nd,2092,519,2308
1989,06051030,59,1,2,34,34,9.187,9.183,35.237,27.274,6.86,9.3,0.11,0.63,3.6,nd,nd,nd,nd,2317,2120,2094,520,2310
1989,06051030,59,1,3,54,54,8.573,8.567,35.211,27.352,6.86,11.3,0.18,0.77,4.4,nd,nd,nd,nd,2318,2130,2111,573,2309
1989,06051030,59,1,4,83,83,8.476,8.468,35.211,27.369,6.33,11.7,0.20,0.79,4.9,nd,nd,nd,nd,2317,2132,2111,584,2306
1989,06051030,59,1,5,646,639,7.026,6.963,35.086,27.492,6.28,15.9,0.01,1.01,8.1,nd,nd,nd,nd,2306,2152,2129,690,2294
1989,06051030,59,1,6,850,840,5.963,5.886,35.033,27.594,6.23,19.0,0.01,1.21,11.3,nd,nd,nd,nd,2309,2175,2155,792,2298
1989,06051030,59,1,7,1498,1480,3.788,3.670,34.905,27.744,6.21,17.8,0.00,1.14,10.9,nd,nd,nd,nd,2300,2163,2143,779,2287
1989,06051030,59,1,8,1753,1730,3.607,3.468,34.901,27.762,6.19,17.5,0.00,1.13,11.1,nd,nd,nd,nd,2298,2160,2140,766,2287
1989,06051030,59,1,9,1986,1959,3.550,3.390,34.920,27.784,6.12,17.3,0.00,1.13,11.6,nd,nd,nd,nd,2298,2159,2138,756,2287
1989,06051030,59,1,10,2236,2205,3.430,3.249,34.946,27.819,6.18,17.2,0.00,1.12,12.8,nd,nd,nd,nd,2301,2162,2137,758,2285
1989,06051030,59,1,11,2484,2448,3.147,2.946,34.963,27.861,6.20,17.1,0.00,1.11,14.8,nd,nd,nd,nd,2305,2166,2142,762,2291
1989,06051030,59,1,12,2699,2658,2.837,2.621,34.965,27.891,6.22,17.1,0.00,1.13,17.2,nd,nd,nd,nd,2309,2172,2150,776,2296
1989,06060445,60,1,1,5,5,nd,nd,nd,nd,nd,7.7,0.14,0.51,0.3,nd,nd,13.28,2.12,2321,2102,2084,488,nd
1989,06060445,60,1,2,10,10,nd,nd,nd,nd,nd,7.2,0.13,0.50,0.3,nd,nd,18.64,2.76,2325,2105,2082,484,nd
